Destination IP,Destination Port,Threat IOC,Logsource,Date,Source IP,Connection Type,Action
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-08 11:32:00,10.10.1.11,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-08 11:33:00,10.3.101.175,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-08 11:37:00,10.6.96.121,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-08 11:43:00,10.3.230.62,Outbound,deny
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-08 11:44:00,172.16.27.124,Outbound,Denied
1.2.3.4,0,1.2.3.4,SRPOCMA2,2026-05-08 11:48:00,"172.16.240.198]""",Outbound,Drop
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-08 11:48:00,10.6.96.122,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-08 11:50:00,10.10.2.16,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-08 11:50:00,10.10.2.16,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-08 11:55:00,10.3.230.135,Outbound,deny
1.2.3.4,0,1.2.3.4,NRPOCMA2,2026-05-08 11:58:00,"172.16.26.198]""",Outbound,Drop
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-08 12:10:00,10.2.100.3,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-08 12:11:00,10.2.105.221,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-08 12:14:00,192.168.63.160,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-08 12:18:00,192.168.57.43,Outbound,Denied
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-08 12:19:00,192.168.57.244,Outbound,Drop
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-08 12:19:00,192.168.57.242,Outbound,Drop
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-08 12:19:00,192.168.57.241,Outbound,Drop
1.2.3.4,9922,1.2.3.4,10.40.42.1,2026-05-08 12:19:00,10.10.1.25,Outbound,deny
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-08 12:19:00,192.168.57.243,Outbound,Drop
1.2.3.4,0,1.2.3.4,NRPOCMA2,2026-05-08 11:58:00,172.16.26.198,Outbound,Accept
208.91.112.55,443,208.91.112.55,X33021M4TVT6KE4,2026-05-08 12:48:16,10.6.96.203,Outbound,Drop
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-08 12:49:18,10.2.105.117,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-08 12:53:40,192.168.63.99,Outbound,Denied
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-08 13:00:55,10.6.96.140,Outbound,Drop
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-08 13:19:43,10.10.1.10,Outbound,deny
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-08 13:35:06,10.4.112.183,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-08 13:39:12,10.3.101.203,Outbound,deny
142.251.183.94,443,142.251.183.94,10.2.100.95,2026-05-08 14:11:22,10.2.100.146,Outbound,deny
142.251.183.94,443,142.251.183.94,10.2.100.95,2026-05-08 14:11:48,10.2.100.116,Outbound,deny
142.251.183.94,443,142.251.183.94,10.2.100.95,2026-05-08 14:13:40,10.2.100.15,Outbound,deny
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-08 14:14:22,10.6.96.203,Outbound,Drop
104.18.32.137,443,104.18.32.137,X33021M4TVT6KE4,2026-05-08 14:14:33,10.6.96.203,Outbound,Drop
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-08 14:16:16,10.6.96.166,Outbound,Drop
104.18.35.23,443,104.18.35.23,X33021M4TVT6KE4,2026-05-08 14:16:20,10.6.96.181,Outbound,Drop
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-08 14:32:40,192.168.63.102,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-08 14:36:58,192.168.57.116,Outbound,Denied
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-08 14:37:38,10.6.96.143,Outbound,Drop
1.2.3.4,9922,1.2.3.4,10.40.42.1,2026-05-08 14:39:36,10.10.1.25,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-08 14:53:47,10.6.96.171,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-08 15:13:52,10.3.101.191,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-08 15:28:31,10.6.96.138,Outbound,Drop
104.18.35.23,443,104.18.35.23,10.4.74.1,2026-05-08 15:37:51,10.4.100.131,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-08 15:59:44,10.2.31.2,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-08 16:04:39,10.6.96.156,Outbound,Drop
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-08 16:06:34,192.168.57.125,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-08 16:08:19,10.2.105.160,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-08 16:10:13,10.2.100.130,Outbound,deny
104.18.32.137,443,104.18.32.137,10.2.100.95,2026-05-08 16:11:12,10.2.100.130,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-08 16:11:17,10.2.100.130,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-08 16:14:58,10.6.96.197,Outbound,Drop
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-08 16:29:08,10.4.112.41,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-08 16:29:47,192.168.63.160,Outbound,Denied
208.91.112.55,443,208.91.112.55,10.40.42.1,2026-05-08 16:30:02,10.10.2.1,Outbound,deny
104.26.12.205,443,https://api.ipify.org,10.0.100.1,2026-05-08 16:31:48,192.168.57.23,Outbound,Denied
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-08 16:32:46,10.6.96.170,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-08 16:35:42,10.3.230.62,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-08 16:42:10,10.3.101.187,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-08 16:49:29,192.168.63.96,Outbound,Denied
172.67.74.152,443,https://api.ipify.org,10.0.100.1,2026-05-08 17:05:33,192.168.57.174,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-08 17:05:41,192.168.63.147,Outbound,Denied
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-08 17:34:11,10.6.96.181,Outbound,Drop
172.67.74.152,443,https://api.ipify.org,10.0.100.1,2026-05-08 17:34:56,192.168.57.23,Outbound,Denied
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-08 17:37:11,10.40.40.2,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-08 17:42:04,10.2.105.139,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-08 17:43:04,10.10.1.3,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-08 17:53:07,10.2.100.169,Outbound,deny
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-08 18:04:28,10.2.105.221,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-08 18:06:29,10.2.100.3,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-08 18:21:36,10.10.1.50,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-08 18:22:11,10.3.230.135,Outbound,deny
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-08 18:24:41,192.168.63.167,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-08 18:26:53,10.4.112.111,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-08 18:27:50,10.4.112.41,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-08 18:29:05,10.4.113.81,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-08 18:29:10,192.168.57.163,Outbound,Denied
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-08 18:30:56,172.16.70.13,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-08 18:33:00,192.168.57.8,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-08 18:58:27,192.168.57.163,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.0.100.1,2026-05-08 18:59:11,192.168.57.163,Outbound,Denied
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-08 19:00:36,192.168.57.243,Outbound,Drop
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-08 19:00:57,192.168.57.244,Outbound,Drop
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-08 19:00:59,192.168.57.241,Outbound,Drop
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-08 19:00:59,192.168.57.242,Outbound,Drop
64.233.160.91,443,64.233.160.91,192.168.64.4,2026-05-08 18:15:09,192.168.63.74,Outbound,Allowed
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-08 19:11:00,192.168.57.163,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-08 20:26:00,192.168.63.96,Outbound,Denied
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-08 23:28:00,192.168.57.244,Outbound,Drop
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-08 23:29:00,192.168.57.241,Outbound,Drop
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-08 23:29:00,192.168.57.242,Outbound,Drop
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-08 23:29:00,192.168.57.243,Outbound,Drop
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-09 02:25:00,10.40.40.2,Outbound,deny
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-09 05:30:00,192.168.57.241,Outbound,Drop
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-09 05:30:00,192.168.57.242,Outbound,Drop
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-09 05:30:00,192.168.57.243,Outbound,Drop
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-09 05:30:00,192.168.57.244,Outbound,Drop
208.91.112.55,443,208.91.112.55,10.40.42.1,2026-05-09 06:14:00,10.10.2.1,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-09 06:33:00,10.4.112.44,Outbound,Denied
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-09 08:31:00,172.16.70.23,Outbound,deny
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-09 08:31:00,172.16.70.13,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-09 08:31:00,172.16.70.21,Outbound,deny
104.18.87.42,443,104.18.87.42,10.2.100.95,2026-05-09 08:35:00,10.2.101.23,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-09 09:56:00,10.3.230.135,Outbound,deny
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-09 10:08:00,10.40.40.2,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-09 10:22:00,192.168.57.87,Outbound,Denied
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-09 10:39:00,10.4.112.44,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-09 10:39:00,10.4.112.44,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-09 11:22:00,10.10.1.50,Outbound,deny
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-09 11:34:00,192.168.57.242,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-09 11:36:00,192.168.63.147,Outbound,Denied
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-09 11:38:00,192.168.57.241,Outbound,Denied
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-09 11:48:00,192.168.57.241,Outbound,Drop
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-09 11:48:00,192.168.57.242,Outbound,Drop
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-09 11:48:00,192.168.57.243,Outbound,Drop
1.2.3.4,2712,1.2.3.4,10.0.100.1,2026-05-09 11:48:00,192.168.57.244,Outbound,Drop
1.2.3.4,0,1.2.3.4,SRPOCMA2,2026-05-09 11:51:00,"172.16.240.198]""",Outbound,Drop
1.2.3.4,0,1.2.3.4,NRPOCMA2,2026-05-09 11:58:00,"172.16.26.198]""",Outbound,Drop
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-09 12:11:00,10.10.2.249,Outbound,deny
1.2.3.4,0,1.2.3.4,NRPOCMA2,2026-05-09 11:59:00,172.16.26.198,Outbound,Accept
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-09 12:46:16,10.6.96.161,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-09 12:47:39,192.168.57.116,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-09 14:18:48,192.168.57.52,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-09 14:29:01,10.10.3.33,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-09 16:12:59,10.3.101.135,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-09 16:44:56,192.168.63.200,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-09 17:25:06,10.4.113.81,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-09 17:35:18,10.4.112.44,Outbound,Denied
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-09 17:48:18,10.40.40.2,Outbound,deny
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-09 18:31:41,172.16.70.13,Outbound,deny
143.244.60.195,80,143.244.60.195,10.4.74.1,2026-05-10 04:03:00,10.4.100.51,Outbound,Allowed
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-10 00:53:00,192.168.63.200,Outbound,Denied
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-10 03:02:00,10.40.40.2,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-10 07:31:00,10.10.2.248,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-10 08:19:00,192.168.63.150,Outbound,Denied
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-10 08:31:00,172.16.70.13,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-10 08:31:00,172.16.70.21,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-10 08:31:00,172.16.70.23,Outbound,deny
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-10 11:06:00,10.40.40.2,Outbound,deny
104.18.32.137,443,104.18.32.137,10.4.74.1,2026-05-10 11:21:00,10.4.112.41,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-10 11:21:00,10.4.112.41,Outbound,Denied
1.2.3.4,0,1.2.3.4,NRPOCMA2,2026-05-10 11:42:00,"172.16.38.198]""",Outbound,Drop
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-10 11:51:00,10.3.230.135,Outbound,deny
1.2.3.4,0,1.2.3.4,SRPOCMA2,2026-05-10 11:52:00,"172.16.240.198]""",Outbound,Drop
1.2.3.4,0,1.2.3.4,NRPOCMA2,2026-05-10 12:01:00,172.16.26.198,Outbound,Accept
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-10 18:09:31,172.16.70.13,Outbound,deny
104.18.87.42,443,104.18.87.42,10.0.100.1,2026-05-10 12:56:35,192.168.57.116,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-10 15:03:48,192.168.63.96,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-10 13:10:25,10.3.230.135,Outbound,deny
104.18.87.42,443,104.18.87.42,10.3.101.1,2026-05-10 16:38:53,10.3.101.135,Outbound,deny
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-10 13:25:52,10.4.100.90,Outbound,Denied
208.91.112.55,443,208.91.112.55,10.172.172.6,2026-05-10 13:10:49,10.100.101.2,Outbound,deny
111.118.177.20,53,111.118.177.20,NLDC_DC_FTD,2026-05-10 13:33:06,10.5.134.74,Outbound,Allow
143.244.60.195,80,143.244.60.195,10.4.74.1,2026-05-10 18:40:57,10.4.100.88,Outbound,Allowed
143.244.60.195,80,143.244.60.195,10.4.74.1,2026-05-10 23:25:24,10.4.100.51,Outbound,Allowed
143.244.60.195,80,143.244.60.195,10.4.74.1,2026-05-11 04:19:37,10.4.100.51,Outbound,Allowed
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-10 18:31:17,172.16.70.13,Outbound,deny
208.91.112.55,443,208.91.112.55,10.172.172.6,2026-05-10 18:55:09,10.100.101.2,Outbound,deny
208.91.112.55,443,208.91.112.55,10.40.42.1,2026-05-10 19:30:36,10.10.2.4,Outbound,deny
192.0.73.2,443,192.0.73.2,10.3.101.1,2026-05-10 20:58:57,10.3.230.135,Outbound,deny
208.91.112.55,443,208.91.112.55,10.40.42.1,2026-05-11 03:58:08,10.10.2.1,Outbound,deny
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-11 05:41:54,10.40.40.2,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-11 09:55:30,10.10.1.26,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-11 10:39:25,10.6.96.138,Outbound,Drop
104.18.32.137,443,104.18.32.137,X33021M4TVT6KE4,2026-05-11 11:37:42,10.6.96.146,Outbound,Drop
208.91.112.55,4118,208.91.112.55,172.16.101.1,2026-05-11 08:31:14,172.16.70.13,Outbound,deny
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-11 09:23:59,192.168.57.87,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-11 09:49:36,192.168.57.99,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-11 09:39:24,192.168.63.157,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-11 09:55:48,192.168.63.160,Outbound,Denied
104.18.32.137,443,104.18.32.137,192.168.64.4,2026-05-11 09:57:43,192.168.63.167,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-11 09:57:43,192.168.63.167,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-11 09:29:39,10.2.105.147,Outbound,deny
208.91.112.55,443,208.91.112.55,10.40.42.1,2026-05-11 08:47:08,10.10.2.1,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-11 08:53:51,10.10.1.35,Outbound,deny
104.18.32.137,443,104.18.32.137,10.40.42.1,2026-05-11 09:48:57,10.10.1.6,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-11 09:48:57,10.10.1.6,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-11 10:30:57,192.168.63.111,Outbound,Denied
172.67.74.152,443,https://api.ipify.org,10.0.100.1,2026-05-11 09:48:49,192.168.57.145,Outbound,Denied
104.26.12.205,443,https://api.ipify.org,10.0.100.1,2026-05-11 09:48:49,192.168.57.145,Outbound,Denied
104.26.13.205,443,https://api.ipify.org,10.0.100.1,2026-05-11 09:48:49,192.168.57.145,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-11 09:48:49,192.168.57.145,Outbound,Denied
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-11 08:31:18,172.16.70.21,Outbound,deny
208.91.112.55,443,208.91.112.55,172.16.101.1,2026-05-11 08:31:16,172.16.70.23,Outbound,deny
192.0.73.2,443,192.0.73.2,X33021M4TVT6KE4,2026-05-11 09:14:27,10.6.96.156,Outbound,Drop
104.18.87.42,443,104.18.87.42,X33021M4TVT6KE4,2026-05-11 09:14:27,10.6.96.156,Outbound,Drop
192.0.73.2,443,192.0.73.2,10.0.100.1,2026-05-11 10:51:46,192.168.57.79,Outbound,Denied
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-11 10:52:09,10.2.31.2,Outbound,deny
208.91.112.55,53,208.91.112.55,10.40.42.1,2026-05-11 06:15:52,10.40.40.2,Outbound,deny
192.0.73.2,443,192.0.73.2,10.40.42.1,2026-05-11 11:16:24,10.10.1.20,Outbound,deny
104.18.87.42,443,104.18.87.42,10.40.42.1,2026-05-11 08:46:37,10.10.2.20,Outbound,deny
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-11 10:41:13,192.168.63.110,Outbound,Denied
192.0.73.2,443,192.0.73.2,192.168.64.4,2026-05-11 10:11:54,192.168.63.99,Outbound,Denied
104.18.35.23,443,104.18.35.23,10.2.100.95,2026-05-11 10:15:16,10.2.105.221,Outbound,deny
192.0.73.2,443,192.0.73.2,10.2.100.95,2026-05-11 09:19:44,10.2.100.3,Outbound,deny
192.0.73.2,443,192.0.73.2,10.4.74.1,2026-05-11 11:33:49,10.4.113.81,Outbound,Denied
104.18.87.42,443,104.18.87.42,10.4.74.1,2026-05-11 10:59:54,10.4.111.61,Outbound,Denied
104.18.87.42,443,104.18.87.42,192.168.64.4,2026-05-11 11:36:16,192.168.63.120,Outbound,Denied
